Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
646372,2006-03-29 11:39:00,Wednesday,TARAVAL,BROAD ST / CAPITOL AV,-122.45902362242902,37.7131719025215
358453,2010-05-12 20:15:00,Wednesday,MISSION,3200 Block of 24TH ST,-122.418190260713,37.7523088381464
644040,2006-04-11 17:50:00,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.411987643595,37.7850226622786
550266,2007-08-19 10:00:00,Sunday,CENTRAL,500 Block of BAY ST,-122.416091120837,37.805366814292
152292,2013-05-12 10:49:00,Sunday,PARK,0 Block of DEMING ST,-122.445838565811,37.76038980233479
278498,2011-07-23 00:30:00,Saturday,CENTRAL,1000 Block of KEARNY ST,-122.4055247968,37.7977714997338
418765,2009-07-03 00:01:00,Friday,SOUTHERN,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584
800488,2004-02-11 11:20:00,Wednesday,MISSION,1700 Block of MISSION ST,-122.419876917134,37.7695797471896
720224,2005-03-05 14:00:00,Saturday,TARAVAL,2800 Block of 19TH AV,-122.475011973898,37.735305405411
538982,2007-10-14 22:00:00,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.412414263581,37.7830037964534
205748,2012-08-28 17:05:00,Tuesday,SOUTHERN,0 Block of COLUMBIASQUARE ST,-122.405602257452,37.7772651164878
445151,2009-02-14 02:52:00,Saturday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029
495694,2008-05-25 21:45:00,Sunday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
806094,2004-01-15 04:20:00,Thursday,CENTRAL,LARKIN ST / BUSH ST,-122.418658294837,37.78890983991921
590004,2007-01-20 17:30:00,Saturday,CENTRAL,0 Block of OSGOOD PL,-122.403050904257,37.7978600158663
871985,2003-02-27 09:00:00,Thursday,TARAVAL,200 Block of SADOWA ST,-122.460831873054,37.71222950430271
394244,2009-11-04 09:00:00,Wednesday,MISSION,LIBERTY ST / DOLORES ST,-122.425692271399,37.75743083156689
19017,2015-02-13 00:01:00,Friday,BAYVIEW,7TH ST / HUBBELL ST,-122.396656161632,37.7678262566863
103686,2014-01-01 02:58:00,Wednesday,RICHMOND,22ND AV / LAKE ST,-122.481930606384,37.7858827042754
397560,2009-10-19 18:20:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
797024,2004-02-26 14:30:00,Thursday,MISSION,21ST ST / ALABAMA ST,-122.411425190113,37.7574845297589
103772,2014-01-01 00:32:00,Wednesday,BAYVIEW,PHELPS ST / DONNER AV,-122.401395813788,37.7285843449568
750454,2004-10-08 21:55:00,Friday,TENDERLOIN,JONES ST / OFARRELL ST,-122.412970537598,37.7857883766658
259020,2011-11-09 01:17:00,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.409011206639,37.7811340568243
836037,2003-08-17 10:00:00,Sunday,CENTRAL,800 Block of BAY ST,-122.421024261905,37.8047295639777
832715,2003-09-08 12:10:00,Monday,TARAVAL,200 Block of WINSTON DR,-122.477976682169,37.7269346350353
881045,2003-01-15 13:35:00,Wednesday,TENDERLOIN,0 Block of ANTONIO ST,-122.413391473723,37.7851866866965
109465,2013-12-03 12:54:00,Tuesday,CENTRAL,0 Block of WENTWORTH PL,-122.40606665952,37.7956466770943
529726,2007-12-06 01:41:00,Thursday,RICHMOND,1800 Block of DIVISADERO ST,-122.440040391343,37.7866702442116
809998,2003-12-21 23:59:00,Sunday,RICHMOND,2100 Block of SCOTT ST,-122.438981520295,37.7896619575597
756062,2004-09-10 18:05:00,Friday,BAYVIEW,PALOU AV / PHELPS ST,-122.39466366415,37.73610674445421
320260,2010-12-08 08:20:00,Wednesday,NORTHERN,1200 Block of TURK ST,-122.428818526724,37.7808642652455
584100,2007-02-18 18:20:00,Sunday,TARAVAL,2300 Block of NORIEGA ST,-122.488800223843,37.7536422594771
528193,2007-12-17 10:30:00,Monday,TARAVAL,1300 Block of 15TH AV,-122.472654267109,37.7628066576791
182719,2012-12-20 17:30:00,Thursday,TARAVAL,1100 Block of OCEAN AV,-122.454662311927,37.72348716551979
86222,2014-03-26 14:00:00,Wednesday,MISSION,400 Block of BARTLETT ST,-122.419252716313,37.7497620227402
40038,2014-11-05 02:26:00,Wednesday,INGLESIDE,0 Block of SENECA AV,-122.440461791091,37.7180273553834
120906,2013-10-09 08:30:00,Wednesday,TENDERLOIN,100 Block of ELLIS ST,-122.408269031453,37.78538311057971
230459,2012-04-14 16:00:00,Saturday,BAYVIEW,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556
17990,2015-02-15 12:00:00,Sunday,CENTRAL,800 Block of GRANT AV,-122.40632349142,37.7947208356735
594867,2007-01-01 00:01:00,Monday,TENDERLOIN,0 Block of MASON ST,-122.409129633669,37.7838066631424
426953,2009-05-20 00:32:00,Wednesday,MISSION,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829
724604,2005-02-15 11:01:00,Tuesday,TENDERLOIN,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322
242855,2012-02-05 07:02:00,Sunday,MISSION,3800 Block of 18TH ST,-122.429490357681,37.761276012999296
867023,2003-03-24 17:00:00,Monday,CENTRAL,0 Block of WENTWORTH PL,-122.40606665952,37.7956466770943
768409,2004-07-13 16:08:00,Tuesday,NORTHERN,2000 Block of CHESTNUT ST,-122.437605514229,37.80070047330479
339799,2010-08-22 01:29:00,Sunday,NORTHERN,1600 Block of WEBSTER ST,-122.431309540727,37.7858706272526
542164,2007-09-29 14:50:00,Saturday,BAYVIEW,0 Block of CASHMERE ST,-122.382745395519,37.73565878863421
308873,2011-02-05 23:21:00,Saturday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
81184,2014-04-21 13:30:00,Monday,TARAVAL,200 Block of WINSTON DR,-122.477976682169,37.7269346350353
612755,2006-09-17 04:09:00,Sunday,NORTHERN,1500 Block of PINE ST,-122.421341005458,37.7895684897255
557259,2007-07-17 16:20:00,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
735915,2004-12-27 14:00:00,Monday,RICHMOND,4400 Block of BALBOA ST,-122.506427128345,37.7752437460225
86257,2014-03-26 11:58:00,Wednesday,TARAVAL,1300 Block of 10TH AV,-122.467247854473,37.7630441175462
355782,2010-05-26 21:30:00,Wednesday,MISSION,MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532
847741,2003-06-21 11:35:00,Saturday,CENTRAL,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102
341323,2010-08-18 06:40:00,Wednesday,CENTRAL,200 Block of COLUMBUS AV,-122.40583874581002,37.7973631784416
674033,2005-10-27 21:36:00,Thursday,CENTRAL,1200 Block of PINE ST,-122.416386784625,37.7900934803531
335259,2010-09-16 19:06:00,Thursday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.392217325531,37.7356625997558
442690,2009-02-27 13:00:00,Friday,CENTRAL,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
622703,2006-08-02 16:51:00,Wednesday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852
798434,2004-02-23 01:19:00,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.412784096509,37.7848656939297
432644,2009-04-21 09:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
6970,2015-04-09 17:34:00,Thursday,INGLESIDE,MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753
627195,2006-07-07 16:35:00,Friday,TENDERLOIN,500 Block of HYDE ST,-122.416459785313,37.7860170554787
691074,2005-08-03 19:00:00,Wednesday,TARAVAL,4400 Block of PACHECO ST,-122.50762435035,37.749180018542205
251464,2011-12-22 00:20:00,Thursday,NORTHERN,VANNESS AV / BROADWAY ST,-122.423413057205,37.795737109246
658885,2006-01-19 19:09:00,Thursday,INGLESIDE,0 Block of GARRISON AV,-122.41327294886,37.7100157339661
746524,2004-11-01 18:14:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
343426,2010-08-05 07:35:00,Thursday,NORTHERN,1700 Block of BUSH ST,-122.426077177375,37.788018555829
29871,2014-12-21 14:10:00,Sunday,TARAVAL,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
449605,2009-01-26 12:00:00,Monday,PARK,2100 Block of TURK ST,-122.444528196045,37.7788811091486
379122,2010-01-19 11:15:00,Tuesday,NORTHERN,700 Block of POLK ST,-122.419387180576,37.7837899781799
615072,2006-09-11 12:52:00,Monday,SOUTHERN,0 Block of 4TH ST,-122.404956956375,37.785117856395296
689411,2005-08-07 21:00:00,Sunday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.411268613368,37.782250087316704
780937,2004-05-09 22:00:00,Sunday,TARAVAL,0 Block of CAMBON DR,-122.474584301346,37.7183032721698
598205,2006-12-08 10:00:00,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.407545855931,37.784401179486
260145,2011-10-29 23:00:00,Saturday,CENTRAL,SUTTER ST / TAYLOR ST,-122.411888791823,37.788808290379706
187748,2012-11-23 16:52:00,Friday,NORTHERN,ELM ST / POLK ST,-122.418904741341,37.781703430190895
98829,2014-01-19 21:15:00,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866
637328,2006-05-13 16:15:00,Saturday,RICHMOND,COMMONWEALTH AV / GEARY BL,-122.455525391723,37.781431327103
124182,2013-09-25 07:45:00,Wednesday,MISSION,3700 Block of 18TH ST,-122.427242380192,37.7614118083919
714521,2005-04-03 05:09:00,Sunday,RICHMOND,100 Block of WOOD ST,-122.448848459098,37.7815256320818
137315,2013-07-29 23:00:00,Monday,MISSION,19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754
7986,2015-04-07 00:01:00,Tuesday,INGLESIDE,100 Block of BACHE ST,-122.417520410665,37.73375080916129
171697,2013-02-13 14:00:00,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.40021603879,37.7948030325182
138910,2013-07-19 04:00:00,Friday,NORTHERN,2000 Block of LAGUNA ST,-122.428932241362,37.7900141909753
658643,2006-01-20 12:00:00,Friday,INGLESIDE,500 Block of STAPLES AV,-122.453241330389,37.7290701391093
125295,2013-09-15 18:00:00,Sunday,MISSION,23RD ST / TREAT AV,-122.41314231312,37.7541658571765
141497,2013-07-05 22:19:00,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.389865610332,37.73716994462029
167912,2013-03-01 03:45:00,Friday,TENDERLOIN,200 Block of POWELL ST,-122.408201657254,37.7868849113107
58828,2014-08-03 20:00:00,Sunday,CENTRAL,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438
733113,2005-01-03 22:14:00,Monday,NORTHERN,2900 Block of BUCHANAN ST,-122.43218024847602,37.7970410945516
214451,2012-07-08 17:35:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
485967,2008-07-19 12:10:00,Saturday,BAYVIEW,3RD ST / HOLLISTER AV,-122.395946406663,37.7217169542794
809105,2003-12-31 17:30:00,Wednesday,BAYVIEW,200 Block of DE HARO ST,-122.401849339759,37.7667651112189
569283,2007-05-10 14:30:00,Thursday,NORTHERN,2500 Block of LOMBARD ST,-122.443479362863,37.79879070161071
460311,2008-12-01 15:05:00,Monday,NORTHERN,2000 Block of FRANKLIN ST,-122.42453937013,37.7933007783531
159755,2013-04-10 20:55:00,Wednesday,SOUTHERN,100 Block of RUSS ST,-122.407434176236,37.7782717764247
161745,2013-03-29 19:00:00,Friday,SOUTHERN,400 Block of MISSION ST,-122.397189384316,37.790144073806296
855755,2003-05-11 01:30:00,Sunday,RICHMOND,1800 Block of DIVISADERO ST,-122.440040391343,37.7866702442116
175820,2013-01-20 19:45:00,Sunday,BAYVIEW,3RD ST / MARIPOSA ST,-122.388854011336,37.7643228810013
726701,2005-02-02 19:04:00,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.410157073911,37.7842973843312
384728,2009-12-20 19:00:00,Sunday,INGLESIDE,400 Block of NEVADA ST,-122.411741107554,37.7363675352988
73120,2014-05-25 17:00:00,Sunday,NORTHERN,1400 Block of LOMBARD ST,-122.42540353318998,37.8013130714495
61549,2014-07-28 15:30:00,Monday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.404715339655,37.7301607832628
63046,2014-07-17 20:00:00,Thursday,PARK,2600 Block of GEARY BL,-122.446612978839,37.7822458223917
677965,2005-10-11 08:00:00,Tuesday,INGLESIDE,0 Block of PASADENA ST,-122.418829737254,37.7088161355338
554307,2007-08-01 12:00:00,Wednesday,SOUTHERN,MINNA ST / 6TH ST,-122.408162953857,37.7805345385278
616670,2006-08-31 09:30:00,Thursday,TARAVAL,20TH AV / VICENTE ST,-122.476484757052,37.7392758608084
70609,2014-06-07 15:30:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
826915,2003-09-28 17:30:00,Sunday,RICHMOND,LAKE ST / 26TH AV,-122.486224443078,37.7856950748755
330163,2010-10-13 16:20:00,Wednesday,BAYVIEW,1800 Block of 23RD ST,-122.39822790223,37.7548496723135
815105,2003-12-01 13:15:00,Monday,PARK,1500 Block of MASONIC AV,-122.443800919687,37.765675158666205
751851,2004-10-05 13:00:00,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.396934740624,37.7877468463797
143667,2013-06-23 15:55:00,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.390136349844,37.7368036226976
240296,2012-02-19 14:30:00,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
33177,2014-12-06 07:05:00,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749
517725,2008-02-03 00:25:00,Sunday,BAYVIEW,900 Block of CAROLINA ST,-122.399637532645,37.7559739737626
847521,2003-06-21 22:24:00,Saturday,RICHMOND,PARKER AV / MCALLISTER ST,-122.452963648095,37.7757491793303
57203,2014-08-14 19:00:00,Thursday,INGLESIDE,100 Block of BOCANA ST,-122.417490261952,37.7411201691219
368110,2010-03-18 11:44:00,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406520987144,37.7850629421661
233048,2012-03-31 15:54:00,Saturday,BAYVIEW,KEITH ST / THOMAS AV,-122.389421299039,37.7293538492444
547519,2007-09-02 09:45:00,Sunday,MISSION,SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383
120934,2013-10-09 06:18:00,Wednesday,TARAVAL,2000 Block of 48TH AV,-122.507290895571,37.7481852315563
501727,2008-04-25 21:40:00,Friday,MISSION,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424
713040,2005-04-13 21:20:00,Wednesday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.446607214924,37.7207231269114
336220,2010-09-14 09:08:00,Tuesday,INGLESIDE,BADEN ST / HEARST AV,-122.439737715927,37.7307337092847
757755,2004-09-06 10:30:00,Monday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.408294122336,37.7842476296454
560673,2007-06-24 12:15:00,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
271180,2011-09-02 13:10:00,Friday,SOUTHERN,2ND ST / STEVENSON ST,-122.400816275984,37.7888170040158
442552,2009-02-27 18:00:00,Friday,CENTRAL,700 Block of KEARNY ST,-122.404847847867,37.7951006528052
759145,2004-08-26 20:19:00,Thursday,NORTHERN,POLK ST / AUSTIN ST,-122.42040246369,37.7891643767502
837411,2003-08-14 01:13:00,Thursday,TARAVAL,1400 Block of 19TH AV,-122.477050196121,37.7607401048069
207040,2012-08-18 02:00:00,Saturday,NORTHERN,GOUGH ST / OAK ST,-122.42260112019,37.7750203945871
631562,2006-06-11 15:00:00,Sunday,INGLESIDE,1200 Block of BOWDOIN ST,-122.408310780232,37.7203514651097
880106,2003-01-17 19:15:00,Friday,NORTHERN,ELLIS ST / FRANKLIN ST,-122.422654162991,37.7836201224122
579390,2007-03-16 18:50:00,Friday,NORTHERN,CHURCH ST / DUBOCE AV,-122.429128783477,37.76945561785929
550935,2007-08-17 15:04:00,Friday,NORTHERN,MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644
878243,2003-01-29 14:05:00,Wednesday,MISSION,2300 Block of MISSION ST,-122.419196838603,37.7594144253287
468928,2008-10-20 03:30:00,Monday,MISSION,800 Block of FLORIDA ST,-122.410534598802,37.7583377595165
666167,2005-12-09 11:00:00,Friday,MISSION,19TH ST / SOUTH VAN NESS AV,-122.417028392114,37.7603656931618
561602,2007-06-22 02:40:00,Friday,MISSION,1000 Block of CAPP ST,-122.417054438267,37.749894648115294
404700,2009-09-10 18:55:00,Thursday,INGLESIDE,4600 Block of MISSION ST,-122.435041282959,37.7242560470421
674921,2005-10-25 15:55:00,Tuesday,SOUTHERN,1200 Block of MISSION ST,-122.414457764634,37.7765080370233
798935,2004-02-14 21:30:00,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.399617558789,37.7807906549838
199834,2012-09-26 07:34:00,Wednesday,NORTHERN,500 Block of LARKIN ST,-122.417503967133,37.782845086228
197451,2012-10-09 13:29:00,Tuesday,NORTHERN,0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511
44735,2014-10-10 23:00:00,Friday,RICHMOND,500 Block of 2ND AV,-122.459860381523,37.7783352891628
180382,2013-01-02 08:00:00,Wednesday,INGLESIDE,0 Block of CORTLAND AV,-122.42124301162,37.7404397369084
163119,2013-03-26 14:55:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
549467,2007-08-28 12:00:00,Tuesday,NORTHERN,700 Block of ELLIS ST,-122.418540618555,37.78407618638379
176378,2013-01-19 14:00:00,Saturday,INGLESIDE,PRECITA AV / FOLSOM ST,-122.413574507108,37.7471706659606
726409,2005-02-03 15:00:00,Thursday,TARAVAL,2200 Block of 14TH AV,-122.470359608661,37.7460753397163
420587,2009-06-20 15:25:00,Saturday,NORTHERN,POLK ST / JACKSON ST,-122.421406974022,37.7941418920108
21849,2015-01-30 10:20:00,Friday,CENTRAL,100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161
451212,2009-01-15 09:44:00,Thursday,MISSION,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
578447,2007-03-26 12:30:00,Monday,MISSION,400 Block of CHURCH ST,-122.428472943211,37.7632373029081
765568,2004-07-27 15:45:00,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
758088,2004-08-29 11:45:00,Sunday,MISSION,24TH ST / CHURCH ST,-122.42743972699,37.7517051328927
877152,2003-01-31 23:00:00,Friday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118
169763,2013-02-17 17:15:00,Sunday,CENTRAL,GRANT AV / UNION ST,-122.407589113638,37.8006374058088
787657,2004-04-09 19:00:00,Friday,RICHMOND,400 Block of FUNSTON AV,-122.471636603292,37.7797012428574
205329,2012-08-29 15:58:00,Wednesday,SOUTHERN,0 Block of 5TH ST,-122.406760498327,37.782877264733294
207911,2012-08-15 21:30:00,Wednesday,SOUTHERN,2ND ST / BRANNAN ST,-122.392082305321,37.78184577225729
667129,2005-12-06 15:45:00,Tuesday,BAYVIEW,1100 Block of PALOU AV,-122.382555908106,37.729173261091496
823979,2003-10-12 20:02:00,Sunday,INGLESIDE,100 Block of TINGLEY ST,-122.434390834063,37.7295571466067
814850,2003-12-02 07:26:00,Tuesday,MISSION,3300 Block of 20TH ST,-122.416331137192,37.758852001430895
170601,2013-02-15 21:55:00,Friday,PARK,300 Block of BOWLINGGREEN DR,-122.459385072407,37.7689370751235
256659,2011-11-22 22:00:00,Tuesday,MISSION,RAMONA ST / 14TH ST,-122.425355925363,37.76794880996479
676014,2005-10-15 22:00:00,Saturday,TARAVAL,100 Block of BROAD ST,-122.45756661137,37.7131276841881
802984,2004-01-29 13:00:00,Thursday,MISSION,16TH ST / MISSION ST,-122.419671780303,37.7650501214714
134949,2013-08-04 05:32:00,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.406212878217,37.786037162351896
775976,2004-06-04 05:00:00,Friday,INGLESIDE,300 Block of SANTA ROSA AV,-122.440318027348,37.7289684485104
678910,2005-10-01 17:55:00,Saturday,MISSION,300 Block of SOUTH VAN NESS AV,-122.417791285277,37.7675856525236
824780,2003-10-10 19:15:00,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009
361421,2010-04-27 15:10:00,Tuesday,PARK,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393
441479,2009-03-09 08:31:00,Monday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
810171,2003-12-21 17:00:00,Sunday,NORTHERN,0 Block of PAGE ST,-122.421615375337,37.7742412631485
467001,2008-10-24 23:00:00,Friday,SOUTHERN,4TH ST / BRYANT ST,-122.398063445395,37.77956584602929
158316,2013-04-14 04:30:00,Sunday,CENTRAL,100 Block of WAVERLY PL,-122.406981046967,37.7946373197462
813279,2003-12-06 02:04:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
298422,2011-04-03 15:00:00,Sunday,RICHMOND,3800 Block of JACKSON ST,-122.458462835765,37.7894826746909
851200,2003-06-05 15:45:00,Thursday,TARAVAL,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852
226518,2012-05-08 22:00:00,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.410157073911,37.7842973843312
95699,2014-02-10 18:40:00,Monday,SOUTHERN,100 Block of 6TH ST,-122.408466556173,37.7807008318778
387145,2009-12-14 10:00:00,Monday,INGLESIDE,100 Block of HAMERTON AV,-122.437842254623,37.7334365327686
669879,2005-11-21 18:00:00,Monday,SOUTHERN,BRYANT ST / 5TH ST,-122.40030242152,37.777799229019
697631,2005-06-26 23:00:00,Sunday,MISSION,DIAMOND ST / 20TH ST,-122.436888187958,37.7575550242611
154403,2013-05-07 15:00:00,Tuesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.418338317697,37.7726641818375
717361,2005-03-19 23:15:00,Saturday,PARK,MCALLISTER ST / DIVISADERO ST,-122.438367748705,37.777794808381294
136358,2013-08-01 01:45:00,Thursday,MISSION,16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383
439695,2009-03-13 16:00:00,Friday,MISSION,14TH ST / VALENCIA ST,-122.422201579793,37.76814038365129
801378,2004-02-09 10:00:00,Monday,TENDERLOIN,200 Block of MASON ST,-122.409523740653,37.7857602954934
472385,2008-09-27 23:40:00,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.435795989446,37.7982569877565
858404,2003-04-27 17:30:00,Sunday,SOUTHERN,POLK ST / MARKET ST,-122.417504703152,37.7765400380099
391339,2009-11-18 19:00:00,Wednesday,MISSION,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829
232040,2012-04-10 11:02:00,Tuesday,TENDERLOIN,200 Block of TURK ST,-122.413259498719,37.7829514828801
154857,2013-05-06 14:00:00,Monday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.41641961495,37.7547568332768
775046,2004-06-06 12:45:00,Sunday,MISSION,SAN BRUNO AV / MARIPOSA ST,-122.40534361791,37.7633185612716
491756,2008-06-20 13:00:00,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568
512356,2008-03-01 19:00:00,Saturday,RICHMOND,800 Block of 25TH AV,-122.484327894537,37.7734818779274
19300,2015-02-12 12:00:00,Thursday,NORTHERN,1400 Block of GOUGH ST,-122.42502283482,37.7866637003864
772511,2004-06-19 17:30:00,Saturday,TARAVAL,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097
523609,2008-01-04 22:30:00,Friday,MISSION,2000 Block of MARKET ST,-122.427682264817,37.768314800850206
666990,2005-12-06 23:00:00,Tuesday,BAYVIEW,1000 Block of TEXAS ST,-122.394630363983,37.75369479834
260963,2011-10-27 22:33:00,Thursday,MISSION,3000 Block of 16TH ST,-122.421082850193,37.764910844226
686660,2005-08-29 08:00:00,Monday,MISSION,SOUTH VAN NESS AV / 21ST ST,-122.416720982012,37.7571677817233
642133,2006-04-16 21:40:00,Sunday,RICHMOND,SCOTT ST / BROADWAY ST,-122.439854663452,37.7936475654816
346311,2010-07-21 15:01:00,Wednesday,SOUTHERN,500 Block of MARKET ST,-122.401833062479,37.7890397716649
174734,2013-01-30 13:15:00,Wednesday,TARAVAL,1500 Block of 38TH AV,-122.497086062393,37.757987249889
685764,2005-08-31 12:55:00,Wednesday,NORTHERN,GEARY BL / VANNESS AV,-122.421395819122,37.7856843389243
824723,2003-10-10 22:17:00,Friday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025
587086,2007-02-04 04:46:00,Sunday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
511116,2008-03-11 16:00:00,Tuesday,RICHMOND,100 Block of 12TH AV,-122.471115863707,37.7854348824258
511051,2008-03-11 18:30:00,Tuesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.783310406701496
353759,2010-06-08 17:12:00,Tuesday,PARK,1300 Block of HAIGHT ST,-122.444502333693,37.7702619702403
368800,2010-03-16 17:07:00,Tuesday,INGLESIDE,GENEVA AV / CARTER ST,-122.423351630073,37.70925205534729
483067,2008-08-11 01:20:00,Monday,BAYVIEW,1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363
590969,2007-01-18 00:15:00,Thursday,RICHMOND,GEARY BL / SPRUCE ST,-122.453172441528,37.7817148088729
746972,2004-10-24 20:16:00,Sunday,MISSION,100 Block of LANDERS ST,-122.427720856367,37.7650823974772
186547,2012-12-03 18:05:00,Monday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
83170,2014-04-09 19:15:00,Wednesday,CENTRAL,0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553
156020,2013-04-26 18:00:00,Friday,CENTRAL,TAYLOR ST / UNION ST,-122.414121429077,37.799822857951895
256639,2011-11-22 23:30:00,Tuesday,TARAVAL,19TH AV / RIVERA ST,-122.47590260497,37.746782093454
344124,2010-08-03 11:40:00,Tuesday,INGLESIDE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811
315579,2011-01-04 22:23:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406520987144,37.7850629421661
86692,2014-03-25 10:00:00,Tuesday,PARK,FULTON ST / BAKER ST,-122.441488426414,37.7764331716134
243268,2012-02-04 02:42:00,Saturday,INGLESIDE,SAN BRUNO AV / TEDDY AV,-122.402100096485,37.71299513272189
264063,2011-10-12 15:16:00,Wednesday,CENTRAL,100 Block of JACKSON ST,-122.398919477596,37.79695357446701
551981,2007-08-14 18:15:00,Tuesday,CENTRAL,2200 Block of POWELL ST,-122.411835884703,37.8056016637191
549297,2007-08-28 19:31:00,Tuesday,CENTRAL,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757
170818,2013-02-15 13:23:00,Friday,MISSION,500 Block of CASTRO ST,-122.434994783089,37.76006971065671
339910,2010-08-21 20:08:00,Saturday,RICHMOND,TURK ST / PARKER AV,-122.453385137523,37.7778271201144
213722,2012-07-17 20:06:00,Tuesday,TENDERLOIN,500 Block of ELLIS ST,-122.414593411257,37.7845808066125
512172,2008-03-02 01:40:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
728766,2005-01-21 22:30:00,Friday,TARAVAL,500 Block of JUNIPERO SERRA BL,-122.471838494454,37.7278428637384
437895,2009-03-25 06:45:00,Wednesday,INGLESIDE,1400 Block of PLYMOUTH AV,-122.456436736219,37.7281450832954
